,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
2177,218733,South Carolina State University,SC,No Issues,31.266210799339778,54.515444470643715,57.0529302121953,1682.9759025463604,150.13933533475705,22.16529680238591,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Yes,Town: Distant,Doctoral/Research Universities,344600,0,2949.222222222222,6463.0,236.0,0.0,4950.0,1109.0,0.0,168.0,72.82554047259929,579.4,795.6,Less Competitive,23679.0,0.024460420625871025,0.9553269986063602,0.005849926094851978,0.004857417965285696,0.5186798006672578,0.7919164956290383,0.7169459563326153,0.09441036495078826,7971.0,18476.25,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), public/2 of 2","Yes, institution submitted a custom comparison group",Orangeburg,29117-0001,South Carolina,"Orangeburg, SC",Micropolitan Statistical Area,"Orangeburg County, SC",-80.85119,33.49744,36700,"Orangeburg, SC","Columbia, South Carolina Area","Columbia, South Carolina Area",0,
2178,218742,University of South Carolina-Upstate,SC,No Issues,64.36442650939004,74.99611981995965,76.14548012444399,5506.507340216746,70.93210181182923,20.83689046233168,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,695100,0,4981.888888888889,11297.0,16.0,0.0,11154.0,127.0,0.0,0.0,91.20933697541595,734.6,805.4,Competitive,40632.0,0.5755139126796615,0.2884306999409333,0.04835120594605238,0.022837568911202994,0.6455834662335105,0.6439998055719629,0.45062659234101193,0.20356060844737617,6775.125,13455.75,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, public/1 of 2","Yes, institution submitted a custom comparison group",Spartanburg,29303-4999,South Carolina,"Spartanburg, SC",Metropolitan Statistical Area,"Spartanburg County, SC",-81.97058,34.996403,43900,"Spartanburg, SC","Greenville, South Carolina Area","Greenville, South Carolina Area",1,
2179,218821,Spartanburg Methodist College,SC,No Issues,53.950103950103944,72.66112266112266,74.1043501659002,4064.2145419187254,83.02578376222269,20.925625154480567,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private not-for-profit,No,Suburb: Midsize,Associate^s--Private Not-for-profit,344700,0,796.2222222222222,1892.0,0.0,1892.0,0.0,0.0,0.0,0.0,94.29690901175447,433.2,459.4,,6278.0,0.5944504619305512,0.3152308537750876,0.05973383243071042,0.008141796750557501,0.46766473399171715,0.6555438993309972,0.5465033131570565,0.010033291259072263,3586.625,14155.375,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, private not-for-profit","Yes, institution submitted a custom comparison group",Spartanburg,29301-5899,South Carolina,"Spartanburg, SC",Metropolitan Statistical Area,"Spartanburg County, SC",-81.9709,34.954586,43900,"Spartanburg, SC","Greenville, South Carolina Area","Greenville, South Carolina Area",1,
2180,218830,Spartanburg Community College,SC,No Issues,82.36803519061584,85.22727272727273,85.80088264780346,8081.761609098013,45.045364970355934,20.37833509074802,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Suburb: Midsize,Associate^s--Public Urban-serving Single Campus,399400,0,3992.777777777778,7513.0,2504.0,5009.0,0.0,0.0,0.0,0.0,98.27190971609944,1114.6,1134.2,,37547.0,0.6338692358910166,0.2411285908328229,0.05365081631022452,0.03375505366607186,0.5986470716701734,0.1535238794044797,0.542299656430607,0.3291358451358889,4912.125,3841.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/1 of 2","Yes, institution submitted a custom comparison group",Spartanburg,29303,South Carolina,"Spartanburg, SC",Metropolitan Statistical Area,"Spartanburg County, SC",-81.989975,34.974827,43900,"Spartanburg, SC","Greenville, South Carolina Area","Greenville, South Carolina Area",1,
2181,218858,Central Carolina Technical College,SC,No Issues,54.19178082191781,81.04109589041096,81.5115451959304,4090.559154175485,42.74855863758671,18.74664035081716,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Rural-serving Medium,399500,0,2821.6666666666665,6662.0,3714.0,2948.0,0.0,0.0,0.0,0.0,99.85498839907193,688.6,689.6,,29003.0,0.43421304692618007,0.4832293073130366,0.026113567561976348,0.007549698307071682,0.686731262283212,0.3474240457883667,0.6636580353756507,0.4383615256588072,6021.0,6557.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Yes, institution submitted a custom comparison group",Sumter,29150-2499,South Carolina,"Sumter, SC",Metropolitan Statistical Area,"Sumter County, SC",-80.3674,33.9328,44940,"Sumter, SC","Sumter, South Carolina Area","Sumter, South Carolina Area",1,
2182,218885,Tri-County Technical College,SC,No Issues,78.74519846350833,84.02688860435339,84.58443351531072,7474.44752231456,48.74957112997459,20.522028143958348,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Suburb: Large,Associate^s--Public Suburban-serving Single Campus,492600,0,5171.777777777777,13339.0,6043.0,7296.0,0.0,0.0,0.0,0.0,93.63982025578984,1625.4,1735.8,,45543.0,0.801877265441451,0.11494403969874627,0.03702436598379553,0.010859280240651692,0.53627419142349,0.2157739279362361,0.4262102079353579,0.2331288382202901,5069.5,8122.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/3 of 5","Yes, institution submitted a custom comparison group",Pendleton,29670,South Carolina,"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,"Anderson County, SC",-82.792015,34.641914,24860,"Greenville-Anderson-Mauldin, SC","Greenville, South Carolina Area","Greenville, South Carolina Area",1,
2183,218894,Trident Technical College,SC,No Issues,76.36446469248291,80.42824601366743,80.64372033642027,7730.841978431425,42.92993760093689,21.96139294802574,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Urban-serving Multicampus,492000,0,11523.333333333334,27090.0,12747.0,14343.0,0.0,0.0,0.0,0.0,98.89063729346971,2513.8,2542.0,,110787.0,0.5653736846380893,0.32018803469721174,0.04483782302977787,0.016817395542798343,0.6131488811864209,0.42428419940967804,0.4978457995974257,0.475306128539195,4379.625,6609.5,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, public/1 of 3","Yes, institution submitted a custom comparison group",Charleston,29423-8067,South Carolina,"Charleston-North Charleston, SC",Metropolitan Statistical Area,"Charleston County, SC",-80.03039,32.92591,16700,"Charleston-North Charleston, SC","Charleston, South Carolina Area","Charleston, South Carolina Area",1,
2184,218919,Voorhees College,SC,No Issues,9.601449275362318,33.8768115942029,41.235576063776676,1352.146814404432,149.29913063242094,22.81648972682713,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Yes,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,345500,0,568.8888888888889,974.0,0.0,0.0,974.0,0.0,0.0,0.0,67.17647058823529,114.2,170.0,Competitive,4370.0,0.00664675057208238,0.9533132494279176,0.010051945080091534,0.0013657894736842102,0.5782698627002288,0.840223295194508,0.8481896567505721,0.1044522759942501,7741.25,13446.625,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6","Yes, institution submitted a custom comparison group",Denmark,29042,South Carolina,Not applicable,Not applicable,"Bamberg County, SC",-81.130104,33.307453,36700,"Orangeburg, SC","Columbia, South Carolina Area","Columbia, South Carolina Area",0,27.537308
2185,218955,Williamsburg Technical College,SC,No Issues,48.86363636363637,84.6590909090909,84.24335298378047,3509.2175932646246,68.75899687001294,20.694760519947145,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Small,932200,0,507.44444444444446,1494.0,874.0,620.0,0.0,0.0,0.0,0.0,100.0,208.0,208.0,,4929.0,0.2759014201663624,0.7064442483262324,0.004058916615946439,0.0022313451004260495,0.6271010752688172,0.0,0.5979928991681883,0.34610307503075033,4622.125,8680.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2","No, institution did not submit a custom comparison group",Kingstree,29556-4197,South Carolina,Not applicable,Not applicable,"Williamsburg County, SC",-79.817986,33.657085,22500,"Florence, SC","Florence, South Carolina Area","Florence, South Carolina Area",1,38.28268
2186,218964,Winthrop University,SC,No Issues,50.780096985030575,76.06999789162977,32.54005278905154,3918.853403534307,71.41589300414708,23.115589348126015,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Small,Master^s Colleges and Universities (larger programs),345600,0,4791.888888888889,13149.0,181.0,0.0,9649.0,3319.0,0.0,0.0,87.92046088087716,946.2,1076.2,Competitive,37625.0,0.5941562471760798,0.29812380332225913,0.03440602790697675,0.013502259136212625,0.6776616717607975,0.6472306551495016,0.3954370578073089,0.08348027457031873,8962.25,15472.875,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/4 of 5","Yes, institution submitted a custom comparison group",Rock Hill,29733,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,"York County, SC",-81.02866,34.938507,16740,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, North Carolina Area","Charlotte, North Carolina Area",1,
2187,218973,Wofford College,SC,No Issues,25.889266934735538,43.17970924837612,44.93478610153334,1663.9658854120848,124.41273081184633,22.089149173428584,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Small,Baccalaureate Colleges--Arts & Sciences,345700,0,1727.2222222222222,4468.0,0.0,0.0,4468.0,0.0,0.0,0.0,55.46765937645416,238.4,429.8,Highly Competitive,12970.0,0.8106472397841171,0.07709618350038551,0.02727403238242097,0.02660412490362374,0.5033994525828835,0.41344863531225906,0.18674727833461835,0.0033892,10405.375,24264.5,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group",Spartanburg,29303-3663,South Carolina,"Spartanburg, SC",Metropolitan Statistical Area,"Spartanburg County, SC",-81.93457,34.957912,43900,"Spartanburg, SC","Greenville, South Carolina Area","Greenville, South Carolina Area",1,
2188,218991,York Technical College,SC,No Issues,81.60640621208445,86.96918223732104,16.804543346827277,7962.682555729609,39.665934949567394,23.663773359027292,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Suburban-serving Single Campus,399600,0,3839.8888888888887,8935.0,4098.0,4837.0,0.0,0.0,0.0,0.0,97.0900439238653,1061.0,1092.8,,36834.0,0.591226812184395,0.24813272791442684,0.04581367758049629,0.012743375685507954,0.5990663110169951,0.2911463321930825,0.5292200629852853,0.3776041456736035,4748.5,7871.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/1 of 2","Yes, institution submitted a custom comparison group",Rock Hill,29730,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,"York County, SC",-80.99416,34.934547,16740,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, North Carolina Area","Charlotte, North Carolina Area",1,
2189,219000,Augustana College,SD,No Issues,45.94142259414226,47.48953974895397,42.26932720981125,3591.686576151351,164.63081860601326,21.60810893038986,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,345800,0,1734.5555555555557,5257.0,0.0,0.0,4803.0,454.0,0.0,0.0,39.69682614874467,167.6,422.2,Very Competitive,13291.0,0.8767576028891731,0.016712873372959146,0.019104454141900536,0.008275931081182757,0.6077761944172748,0.6437882928297345,0.22373214205101197,0.04365225388210463,10853.25,18489.125,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 6","Yes, institution submitted a custom comparison group",Sioux Falls,57197-0001,South Dakota,"Sioux Falls, SD",Metropolitan Statistical Area,"Minnehaha County, SD",-96.73851,43.52594,43620,"Sioux Falls, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",1,
2190,219046,Black Hills State University,SD,No Issues,60.087867522811756,66.3737749239608,65.66568276482715,5088.142585227367,151.0757828330114,18.865033029274873,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Distant,Master^s Colleges and Universities (smaller programs),345900,0,2903.8888888888887,6711.0,306.0,400.0,5240.0,765.0,0.0,0.0,73.95099026518966,440.6,595.8,Less Competitive,24353.0,0.8464319057200342,0.011254941896275612,0.043064755882232165,0.0055404590810167135,0.6210252083932164,0.5559912988132879,0.3360111854802283,0.26949393461666116,5700.375,14430.75,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), public","Yes, institution submitted a custom comparison group",Spearfish,57799-9500,South Dakota,"Spearfish, SD",Micropolitan Statistical Area,"Lawrence County, SD",-103.87001,44.495537,43940,"Spearfish, SD","Rapid City, South Dakota Area","Rapid City, South Dakota Area",0,
2191,219082,Dakota State University,SD,No Issues,55.909471919530596,60.47778709136631,54.079174972649746,5250.844655089867,183.00087123968308,20.881656815560763,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Distant,Master^s Colleges and Universities (smaller programs),346300,0,1785.111111111111,4035.0,135.0,522.0,2574.0,757.0,0.0,47.0,72.568093385214,223.8,308.4,Competitive,14419.0,0.8527788750953602,0.032315382481448086,0.03347877106595464,0.013179117830640127,0.39615883209653924,0.4510131423815799,0.24098079617171791,0.27328245852597227,7722.0,14332.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), public","Yes, institution submitted a custom comparison group",Madison,57042-1799,South Dakota,Not applicable,Not applicable,"Lake County, SD",-97.10961,44.0127,43620,"Sioux Falls, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",1,42.65589
2192,219091,Dakota Wesleyan University,SD,No Issues,64.72545757071548,69.21797004991681,61.70838067807475,5993.275169101071,139.13619858845385,20.33079288421378,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,346100,0,749.1111111111111,2197.0,0.0,462.0,1508.0,227.0,0.0,0.0,68.6046511627907,118.0,172.0,Competitive,5999.0,0.8881599599933321,0.021665710951825304,0.02983205534255709,0.005849058176362728,0.5612551091848641,0.807604467411235,0.3882285047507919,0.16003164556962024,5262.125,17841.625,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6","No, institution did not submit a custom comparison group",Mitchell,57301-4398,South Dakota,"Mitchell, SD",Micropolitan Statistical Area,"Davison County, SD",-98.03056,43.695995,33580,"Mitchell, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",0,
2193,219143,Lake Area Technical Institute,SD,No Issues,63.12576312576312,67.88766788766789,61.2602467330685,5021.110299488677,166.12480884573193,20.244509328596386,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,530900,0,1759.888888888889,6492.0,2172.0,4320.0,0.0,0.0,0.0,0.0,81.069743051914,618.4,762.8,,12801.0,0.924134317631435,0.004447191625654246,0.013750714787907195,0.006030153894227013,0.46427182251386606,0.7979405827669714,0.4228900710881962,0.18818398950131235,5979.375,11398.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2","Yes, institution submitted a custom comparison group",Watertown,57201-0730,South Dakota,"Watertown, SD",Micropolitan Statistical Area,"Codington County, SD",-97.09529,44.90115,47980,"Watertown, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",0,
2194,219189,Mitchell Technical Institute,SD,No Issues,61.6580310880829,69.2573402417962,62.24785266795979,5103.266728116359,152.97805138693363,20.31202031986199,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,828400,0,1170.0,4499.0,1527.0,2972.0,0.0,0.0,0.0,0.0,91.00899100899102,364.4,400.4,,8570.0,0.9253018553092183,0.0037335589264877473,0.012476452742123686,0.006421925320886814,0.32753512252042005,0.6566198249708285,0.4118088798133022,0.2539298990847219,6488.75,10260.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2","Yes, institution submitted a custom comparison group",Mitchell,57301,South Dakota,"Mitchell, SD",Micropolitan Statistical Area,"Davison County, SD",-98.00927,43.68767,33580,"Mitchell, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",0,
2195,219198,Mount Marty College,SD,No Issues,44.93087557603687,47.004608294930875,42.72020761861114,3456.7901234567903,152.67591405994693,20.76406800541077,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,346500,0,776.4444444444445,2289.0,111.0,281.0,1435.0,462.0,0.0,0.0,59.76470588235294,101.6,170.0,Competitive,5418.0,0.8305770394979697,0.03469479512735327,0.07384241417497232,0.006456755260243633,0.6052110188261351,0.4836126799557033,0.28237884828349946,0.22989620834929148,7092.375,23833.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/3 of 3","Yes, institution submitted a custom comparison group",Yankton,57078-3724,South Dakota,"Yankton, SD",Micropolitan Statistical Area,"Yankton County, SD",-97.409904,42.874474,49460,"Yankton, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",0,
2196,219259,Northern State University,SD,No Issues,39.30220625962032,60.59517701385326,23.903894971624183,3224.819712906106,198.9507926899775,21.227509222992882,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,346600,0,1956.888888888889,4389.0,166.0,168.0,3364.0,691.0,0.0,0.0,67.86079836233367,265.2,390.8,Competitive,13372.0,0.8460339216272809,0.020110865988632966,0.031866026024528864,0.00927663027221059,0.5634145079270118,0.42165754561770863,0.23203493867783428,0.16265556900726394,7008.5,13656.375,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), public","Yes, institution submitted a custom comparison group",Aberdeen,57401-7198,South Dakota,"Aberdeen, SD",Micropolitan Statistical Area,"Brown County, SD",-98.4837,45.452557,10100,"Aberdeen, SD","Fargo, North Dakota Area","Fargo, North Dakota Area",0,
2197,219277,Oglala Lakota College,SD,Unclaimed Page,,,,,,,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Rural: Remote,Tribal Colleges,1465900,0,1013.2222222222222,1644.0,159.0,903.0,515.0,67.0,0.0,0.0,95.92875318066157,226.2,235.8,Noncompetitive,11225.0,0.03277841425389755,0.0017967661469933183,0.004377327394209354,0.00026902449888641425,0.6683380846325165,0.0,0.610615118040089,0.6139298076923076,7235.125,3250.875,,,,,,,,,,,,,,,,,,,Tribal Colleges,"No, institution did not submit a custom comparison group",Kyle,57752-0490,South Dakota,Not applicable,Not applicable,46113,-102.24033,43.366814,39660,"Rapid City, SD","Rapid City, South Dakota Area","Rapid City, South Dakota Area",1,81.4133
2198,219295,Presentation College,SD,No Issues,27.695560253699792,38.05496828752643,12.67408470463719,2742.592592592592,243.46358590132849,22.297045212427776,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,346700,0,632.2222222222222,1500.0,78.0,224.0,1198.0,0.0,0.0,0.0,49.111111111111114,44.2,90.0,Less Competitive,5616.0,0.7102790064102564,0.11092074430199432,0.05252943376068376,0.012282371794871795,0.6889206730769231,0.7782599358974359,0.46564503205128205,0.3642031129765652,6362.5,20376.875,,,,,,,,,,,,,,,,,,,"Other health professions schools, public or private not-for-profit/2 of 3","Yes, institution submitted a custom comparison group",Aberdeen,57401-1280,South Dakota,"Aberdeen, SD",Micropolitan Statistical Area,"Brown County, SD",-98.49077,45.482834,10100,"Aberdeen, SD","Fargo, North Dakota Area","Fargo, North Dakota Area",0,
2199,219347,South Dakota School of Mines and Technology,SD,No Issues,37.984286101327555,44.35112435654294,43.722894112636716,2988.853553249329,264.4198590799179,20.54788151130044,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,City: Small,Schools of engineering,347000,0,1983.0,4117.0,256.0,55.0,2871.0,833.0,0.0,102.0,51.33843212237094,214.8,418.4,Very Competitive,17346.0,0.8471013951343249,0.014602150351666092,0.038323884469041856,0.012687587916522542,0.2089167992620777,0.5359791248702871,0.2444828894269572,0.15155706473214284,9733.75,17099.5,,,,,,,,,,,,,,,,,,,Schools of engineering,"Yes, institution submitted a custom comparison group",Rapid City,57701-3995,South Dakota,"Rapid City, SD",Metropolitan Statistical Area,"Pennington County, SD",-103.20575,44.07544,39660,"Rapid City, SD","Rapid City, South Dakota Area","Rapid City, South Dakota Area",1,
2200,219356,South Dakota State University,SD,No Issues,48.228713486637666,53.48042262274705,48.15781897290152,4071.5921173457064,146.79121533401184,20.75350169591946,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Remote,Research Universities (high research activity),347100,0,9612.444444444445,24041.0,250.0,399.0,19105.0,3044.0,821.0,422.0,61.08635097493036,1315.8,2154.0,Competitive,79806.0,0.89655697566599,0.016181407412976467,0.01815366764403679,0.008958292609578226,0.514178740946796,0.5951126143397739,0.25777699922311603,0.12039611682207757,7579.625,16918.625,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Higher Research Activity, public/2 of 2","Yes, institution submitted a custom comparison group",Brookings,57007-1898,South Dakota,"Brookings, SD",Micropolitan Statistical Area,"Brookings County, SD",-96.78342,44.31942,15100,"Brookings, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",0,
2201,219374,Sinte Gleska University,SD,Less than 100 alums,,,,,,,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Rural: Remote,Tribal Colleges,2143700,0,479.6666666666667,859.0,112.0,423.0,238.0,86.0,0.0,0.0,68.62745098039215,119.0,173.4,Noncompetitive,6443.0,0.15782832531429458,0.00015675927363029645,0.0,0.0,0.6928373583734287,0.0,0.3907067049511097,0.624122958529286,5106.5,13974.75,,,,,,,,,,,,,,,,,,,Tribal Colleges,"No, institution did not submit a custom comparison group",Mission,57555-0105,South Dakota,Not applicable,Not applicable,"Todd County, SD",-100.62255,43.298878,38180,"Pierre, SD","Rapid City, South Dakota Area","Rapid City, South Dakota Area",0,111.633064
2202,219383,University of Sioux Falls,SD,No Issues,63.613613613613616,65.26526526526526,57.93698077725528,5791.751700680271,99.2003176163625,20.592134679735306,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,346900,0,1156.7777777777778,4543.0,17.0,59.0,3198.0,1269.0,0.0,0.0,52.46166263115416,130.0,247.8,Competitive,9238.0,0.8825344446849968,0.03885204589738039,0.01635585624594068,0.009545464386230787,0.5828074691491664,0.7263050335570469,0.29666513314570253,0.170672298325723,6471.25,19525.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","Yes, institution submitted a custom comparison group",Sioux Falls,57105-1699,South Dakota,"Sioux Falls, SD",Metropolitan Statistical Area,"Minnehaha County, SD",-96.73823,43.531574,43620,"Sioux Falls, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",1,
2203,219408,Sisseton Wahpeton College,SD,Less than 100 alums,,,,,,,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Rural: Remote,Tribal Colleges,2277300,0,144.77777777777777,254.0,60.0,194.0,0.0,0.0,0.0,0.0,93.52226720647774,46.2,49.4,,1474.0,0.11532042062415197,0.017631411126187248,0.006098914518317503,0.0,0.6912974219810041,0.0,0.644034396200814,0.5789718015665797,5026.5,7498.375,,,,,,,,,,,,,,,,,,,Tribal Colleges,"No, institution did not submit a custom comparison group",Sisseton,57262,South Dakota,Not applicable,Not applicable,"Roberts County, SD",-97.03704,45.662037,47420,"Wahpeton, ND-MN","Fargo, North Dakota Area","Fargo, North Dakota Area",0,51.511673
2204,219426,Southeast Technical Institute,SD,No Issues,74.14418042690293,75.79540877970197,67.20299907933186,7039.594457855393,64.81298697653402,20.198388832340623,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Medium,776400,0,2180.222222222222,8941.0,3138.0,5803.0,0.0,0.0,0.0,0.0,78.31827658095901,450.8,575.6,,17801.0,0.8307347340037077,0.02460769619684287,0.031124824448064716,0.014312156620414586,0.5059111510589294,0.7213481714510421,0.4326770125273861,0.3375978102189781,5279.375,12449.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2","Yes, institution submitted a custom comparison group",Sioux Falls,57107-1301,South Dakota,"Sioux Falls, SD",Metropolitan Statistical Area,"Minnehaha County, SD",-96.78024,43.570446,43620,"Sioux Falls, SD","Sioux Falls, South Dakota Area","Sioux Falls, South Dakota Area",1,
2205,219471,University of South Dakota,SD,No Issues,6.003258553703471,54.59330743200902,44.29780940590602,3228.131549806708,171.11234836600315,20.811219176796858,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Distant,Research Universities (high research activity),347400,1,5820.444444444444,21198.0,523.0,2037.0,11299.0,5060.0,1599.0,680.0,66.36438582028029,805.0,1213.0,Competitive,50048.0,0.8624011948529412,0.02488833719629156,0.030619703085038367,0.012013019501278772,0.623556010230179,0.5821742367327366,0.275331893382353,0.1987465681772809,8744.0,15599.375,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Higher Research Activity, public/2 of 2","Yes, institution submitted a custom comparison group",Vermillion,57069-2390,South Dakota,"Vermillion, SD",Micropolitan Statistical Area,"Clay County, SD",-96.92467,42.784557,46820,"Vermillion, SD","Sioux City, Iowa Area","Sioux City, Iowa Area",0,
